iter	Passed	Remaining
0	60	60571
1	63	31767
2	66	22038
3	69	17191
4	71	14219
5	74	12354
6	77	11021
7	80	10030
8	83	9216
9	86	8554
10	88	7985
11	91	7521
12	93	7119
13	96	6809
14	99	6546
15	102	6317
16	105	6120
17	108	5926
18	111	5771
19	115	5646
20	118	5536
21	121	5414
22	124	5289
23	127	5172
24	130	5101
25	134	5027
26	137	4961
27	141	4908
28	144	4840
29	148	4812
30	152	4760
31	155	4713
32	159	4678
33	163	4641
34	166	4589
35	169	4545
36	172	4480
37	174	4415
38	176	4356
39	179	4302
40	181	4248
41	184	4208
42	186	4161
43	189	4119
44	192	4082
45	195	4046
46	197	4003
47	199	3962
48	202	3927
49	204	3892
50	207	3858
51	210	3841
52	212	3804
53	215	3771
54	218	3757
55	221	3729
56	223	3705
57	226	3678
58	228	3651
59	231	3627
60	234	3610
61	237	3595
62	239	3568
63	242	3544
64	245	3524
65	247	3505
66	250	3492
67	253	3475
68	256	3461
69	258	3440
70	261	3417
71	263	3399
72	266	3384
73	268	3362
74	270	3340
75	273	3330
76	276	3313
77	278	3295
78	281	3277
79	283	3259
80	286	3246
81	289	3236
82	291	3219
83	293	3204
84	296	3194
85	299	3181
86	301	3166
87	304	3158
88	307	3142
89	309	3132
90	312	3123
91	314	3106
92	317	3093
93	319	3081
94	322	3072
95	324	3058
96	327	3046
97	329	3034
98	332	3023
99	334	3009
100	337	3006
101	339	2993
102	342	2979
103	345	2973
104	348	2968
105	350	2959
106	353	2949
107	355	2939
108	358	2930
109	361	2925
110	363	2914
111	366	2905
112	370	2906
113	373	2900
114	375	2890
115	378	2882
116	380	2874
117	383	2863
118	385	2855
119	388	2847
120	390	2838
121	393	2831
122	395	2822
123	398	2812
124	401	2809
125	403	2798
126	405	2788
127	408	2784
128	410	2774
129	413	2768
130	416	2760
131	418	2752
132	420	2744
133	423	2738
134	426	2730
135	428	2722
136	431	2715
137	433	2709
138	436	2701
139	438	2692
140	440	2685
141	443	2678
142	445	2671
143	449	2672
144	451	2664
145	454	2657
146	456	2651
147	459	2645
148	461	2636
149	464	2630
150	466	2624
151	469	2618
152	473	2620
153	475	2612
154	478	2606
155	481	2607
156	484	2599
157	486	2591
158	489	2587
159	492	2583
160	494	2574
161	496	2567
162	498	2560
163	500	2553
164	503	2547
165	505	2540
166	508	2534
167	510	2527
168	512	2522
169	515	2515
170	517	2509
171	521	2509
172	523	2502
173	525	2495
174	527	2489
175	530	2482
176	533	2479
177	535	2472
178	538	2469
179	540	2463
180	543	2458
181	545	2452
182	547	2446
183	550	2441
184	553	2436
185	555	2431
186	558	2426
187	560	2420
188	562	2415
189	565	2409
190	567	2404
191	569	2398
192	572	2392
193	574	2386
194	577	2382
195	579	2377
196	582	2372
197	584	2367
198	586	2361
199	589	2356
200	591	2352
201	594	2346
202	596	2342
203	599	2337
204	601	2332
205	603	2326
206	605	2321
207	608	2318
208	611	2312
209	614	2312
210	617	2308
211	619	2303
212	622	2298
213	624	2292
214	626	2288
215	629	2284
216	632	2281
217	634	2275
218	637	2272
219	639	2268
220	642	2264
221	644	2259
222	647	2255
223	649	2250
224	652	2245
225	654	2242
226	658	2240
227	660	2237
228	664	2236
229	666	2232
230	669	2227
231	671	2222
232	673	2218
233	676	2213
234	679	2210
235	681	2206
236	683	2201
237	686	2198
238	688	2193
239	691	2188
240	693	2184
241	695	2179
242	697	2174
